elapsed_sec,type,target,latency_ms
0.0,READ,employee_id,8.69
0.01,WRITE,n/a,0.71
0.02,READ,salary,12.12
0.04,READ,employee_id,7.93
0.05,READ,employee_id,8.33
0.06,READ,salary,10.29
0.08,READ,employee_id,8.8
0.09,WRITE,n/a,1.4
0.1,READ,employee_id,8.34
0.11,WRITE,n/a,0.73
0.12,READ,employee_id,10.43
0.13,WRITE,n/a,0.65
0.14,READ,employee_id,8.5
0.15,WRITE,n/a,0.7
0.16,WRITE,n/a,0.62
0.16,WRITE,n/a,0.67
0.17,WRITE,n/a,0.75
0.18,READ,salary,9.15
0.19,WRITE,n/a,0.72
0.2,READ,employee_id,9.79
0.21,READ,employee_id,9.04
0.23,READ,employee_id,9.61
0.24,WRITE,n/a,0.69
0.25,WRITE,n/a,0.7
0.25,WRITE,n/a,0.71
0.26,WRITE,n/a,0.68
0.26,READ,employee_id,8.56
0.28,READ,employee_id,8.61
0.29,READ,salary,9.18
0.3,WRITE,n/a,0.77
0.31,WRITE,n/a,0.77
0.32,READ,employee_id,8.38
0.33,READ,employee_id,8.11
0.34,READ,employee_id,9.46
0.36,READ,employee_id,9.03
0.37,READ,salary,9.07
0.39,READ,employee_id,8.95
0.4,WRITE,n/a,1.49
0.41,WRITE,n/a,0.7
0.41,WRITE,n/a,0.61
0.42,WRITE,n/a,0.53
0.42,WRITE,n/a,0.6
0.43,READ,employee_id,10.01
0.44,WRITE,n/a,0.63
0.45,READ,salary,9.35
0.46,WRITE,n/a,0.75
0.47,READ,salary,8.3
0.48,READ,employee_id,7.9
0.5,READ,salary,8.68
0.51,WRITE,n/a,0.88
0.52,WRITE,n/a,0.64
0.52,WRITE,n/a,0.83
0.53,READ,salary,8.85
0.54,WRITE,n/a,0.62
0.55,READ,employee_id,8.55
0.56,WRITE,n/a,0.62
0.57,WRITE,n/a,0.48
0.57,READ,employee_id,7.61
0.59,READ,salary,8.24
0.6,READ,salary,7.93
0.61,WRITE,n/a,0.72
0.62,WRITE,n/a,0.56
0.62,WRITE,n/a,0.5
0.63,WRITE,n/a,0.74
0.63,READ,salary,9.07
0.65,WRITE,n/a,0.64
0.65,READ,employee_id,8.49
0.67,READ,salary,8.68
0.68,READ,salary,8.04
0.7,WRITE,n/a,0.69
0.7,READ,salary,7.97
0.71,WRITE,n/a,0.74
0.72,WRITE,n/a,0.64
0.73,WRITE,n/a,0.77
0.73,READ,employee_id,10.85
0.75,WRITE,n/a,0.68
0.75,READ,salary,7.53
0.77,READ,salary,10.25
0.78,WRITE,n/a,0.74
0.79,READ,employee_id,8.12
0.8,WRITE,n/a,0.67
0.81,WRITE,n/a,0.51
0.81,READ,salary,8.05
0.82,READ,employee_id,7.57
0.84,WRITE,n/a,0.78
0.84,WRITE,n/a,0.7
0.85,WRITE,n/a,0.72
0.86,WRITE,n/a,0.8
0.86,READ,employee_id,7.46
0.87,WRITE,n/a,0.67
0.88,READ,employee_id,7.37
0.89,WRITE,n/a,0.66
0.9,READ,salary,8.64
0.91,WRITE,n/a,0.69
0.92,WRITE,n/a,0.63
0.92,READ,salary,9.03
0.94,READ,salary,8.03
0.95,WRITE,n/a,0.71
0.96,READ,salary,9.34
0.97,READ,employee_id,7.77
0.98,READ,employee_id,8.68
1.0,WRITE,n/a,0.66
1.0,WRITE,n/a,1.08
1.01,READ,salary,10.58
1.02,WRITE,n/a,0.67
1.03,WRITE,n/a,0.73
1.04,READ,employee_id,8.75
1.05,READ,salary,12.29
1.07,READ,salary,13.64
1.09,READ,salary,13.54
1.11,WRITE,n/a,1.7
1.11,READ,salary,12.91
1.13,READ,employee_id,15.61
1.15,WRITE,n/a,1.73
1.16,WRITE,n/a,1.5
1.16,WRITE,n/a,0.68
1.17,WRITE,n/a,0.74
1.18,READ,salary,15.25
1.2,WRITE,n/a,0.88
1.2,READ,salary,12.76
1.22,WRITE,n/a,1.09
1.23,READ,salary,13.52
1.25,READ,salary,14.52
1.27,WRITE,n/a,0.87
1.27,READ,employee_id,13.67
1.29,READ,employee_id,13.59
1.31,WRITE,n/a,1.02
1.31,WRITE,n/a,0.91
1.32,READ,employee_id,13.72
1.34,WRITE,n/a,0.85
1.35,READ,employee_id,12.67
1.36,READ,employee_id,14.14
1.38,WRITE,n/a,0.87
1.39,WRITE,n/a,0.9
1.39,WRITE,n/a,1.05
1.4,READ,salary,15.91
1.42,READ,employee_id,13.37
1.44,READ,salary,13.45
1.46,READ,salary,15.41
1.48,WRITE,n/a,16.19
1.5,READ,salary,15.0
1.52,READ,salary,13.61
1.54,READ,employee_id,13.08
1.56,READ,salary,14.93
1.58,WRITE,n/a,1.8
1.59,WRITE,n/a,1.32
1.59,READ,employee_id,13.84
1.61,WRITE,n/a,1.02
1.62,WRITE,n/a,1.46
1.62,READ,employee_id,12.85
1.64,WRITE,n/a,1.1
1.65,READ,salary,13.35
1.67,READ,employee_id,12.86
1.68,WRITE,n/a,0.9
1.69,READ,salary,16.0
1.71,WRITE,n/a,0.81
1.72,READ,salary,13.7
1.74,WRITE,n/a,0.95
1.74,WRITE,n/a,0.86
1.75,READ,salary,13.39
1.77,WRITE,n/a,0.81
1.77,WRITE,n/a,1.08
1.78,WRITE,n/a,0.98
1.79,READ,salary,12.04
1.8,WRITE,n/a,1.02
1.81,WRITE,n/a,2.3
1.82,READ,salary,13.53
1.84,WRITE,n/a,1.19
1.84,READ,salary,14.76
1.86,READ,salary,13.5
1.88,WRITE,n/a,0.84
1.89,WRITE,n/a,0.95
1.89,READ,salary,14.83
1.91,WRITE,n/a,1.06
1.92,WRITE,n/a,0.89
1.93,READ,salary,14.26
1.94,WRITE,n/a,0.9
1.95,READ,salary,16.5
1.97,READ,salary,14.63
1.99,WRITE,n/a,1.07
2.0,READ,employee_id,14.39
2.02,WRITE,n/a,0.96
2.02,WRITE,n/a,1.11
2.03,WRITE,n/a,2.14
2.04,READ,salary,16.73
2.06,READ,employee_id,14.37
2.08,READ,salary,15.16
2.1,READ,employee_id,13.57
2.12,WRITE,n/a,2.03
2.13,READ,salary,14.02
2.15,READ,employee_id,13.27
2.16,READ,salary,13.81
2.18,READ,employee_id,12.94
2.2,READ,salary,16.74
2.22,WRITE,n/a,1.71
2.23,READ,employee_id,14.06
2.25,READ,employee_id,13.02
2.27,WRITE,n/a,1.58
2.27,WRITE,n/a,1.26
2.28,READ,salary,14.35
2.3,READ,employee_id,12.14
2.32,READ,employee_id,12.97
2.33,READ,employee_id,11.91
2.35,WRITE,n/a,1.71
2.36,READ,salary,10.16
2.37,WRITE,n/a,0.74
2.38,READ,employee_id,8.3
2.39,READ,salary,7.82
2.41,WRITE,n/a,0.57
2.41,WRITE,n/a,0.5
2.42,READ,employee_id,7.4
2.43,WRITE,n/a,0.64
2.44,WRITE,n/a,0.59
2.44,WRITE,n/a,0.7
2.45,WRITE,n/a,0.77
2.45,READ,salary,9.58
2.47,WRITE,n/a,0.65
2.47,WRITE,n/a,0.69
2.48,WRITE,n/a,0.61
2.48,READ,salary,8.48
2.5,WRITE,n/a,0.63
2.5,READ,salary,8.74
2.52,WRITE,n/a,0.59
2.52,READ,salary,10.2
2.54,WRITE,n/a,0.66
2.54,WRITE,n/a,0.61
2.55,READ,employee_id,9.12
2.56,READ,employee_id,10.49
2.58,WRITE,n/a,0.78
2.59,WRITE,n/a,0.75
2.59,READ,salary,9.42
2.61,READ,employee_id,10.18
2.62,WRITE,n/a,0.78
2.63,WRITE,n/a,0.7
2.63,WRITE,n/a,0.71
2.64,WRITE,n/a,0.78
2.64,WRITE,n/a,0.72
2.65,WRITE,n/a,0.81
2.66,WRITE,n/a,0.81
2.66,WRITE,n/a,0.84
2.67,WRITE,n/a,0.99
2.67,WRITE,n/a,1.34
2.68,READ,employee_id,12.34
2.7,WRITE,n/a,1.54
2.71,READ,salary,16.69
2.73,WRITE,n/a,0.9
2.73,READ,employee_id,14.9
2.75,READ,salary,15.15
2.77,READ,salary,13.29
2.79,WRITE,n/a,2.14
2.8,WRITE,n/a,1.12
2.81,WRITE,n/a,1.5
2.81,WRITE,n/a,1.43
2.82,READ,salary,15.3
2.84,WRITE,n/a,1.0
2.85,READ,salary,16.42
2.87,READ,employee_id,12.27
2.88,WRITE,n/a,1.59
2.89,READ,employee_id,12.82
2.91,READ,employee_id,14.24
2.93,WRITE,n/a,0.86
2.93,WRITE,n/a,0.99
2.94,WRITE,n/a,0.83
2.95,READ,employee_id,13.31
2.97,WRITE,n/a,1.06
